magnitude,place,time,latitude,longitude,depth
3.7,"33 km S of Nikfer, Turkey",1990-03-17 06:21:15.070,37.112,29.065,10.0
4.2,"40 km WNW of Eresós, Greece",1990-03-13 23:55:00.840,39.247,25.478,18.0
3.2,"15 km SE of Seferihisar, Turkey",1990-03-11 02:34:15.030,38.083,26.937,5.0
3.4,"24 km WSW of Amorgós, Greece",1990-03-09 23:19:51.590,36.717,25.666,10.0
3.5,"24 km WNW of Kéfalos, Greece",1990-03-09 07:31:59.760,36.796,26.687,10.0
3.7,"47 km WSW of Psará, Greece",1990-03-05 01:20:23.090,38.39,25.052,12.6
3.1,"38 km NNE of Mýrina, Greece",1990-03-03 07:40:55.070,40.205,25.188,10.0
3.3,"35 km SW of Kamariótissa, Greece",1990-03-02 22:52:04.710,40.219,25.22,10.0
3.8,Near the coast of western Turkey,1990-02-26 18:59:10.370,38.541,26.878,10.0
3.2,"9 km E of Bigadiç, Turkey",1990-02-18 21:43:36.420,39.378,28.238,10.0
3.8,"9 km SE of Dursunbey, Turkey",1990-02-18 05:16:27.320,39.521,28.696,10.0
3.7,"9 km NNW of Karaburun, Turkey",1990-02-17 07:03:09.030,38.718,26.472,10.0
3.0,"17 km NNE of Karaburun, Turkey",1990-02-17 06:37:03.300,38.781,26.584,10.0
3.6,"15 km NW of Datça, Turkey",1990-02-13 21:09:22.150,36.845,27.576,10.0
4.5,"8 km WNW of Mandráki, Greece",1990-02-08 20:17:52.270,36.642,27.045,158.3
3.3,"15 km E of Psará, Greece",1990-02-06 01:11:30.290,38.546,25.746,10.0
3.3,"21 km ESE of Alaçat?, Turkey",1990-02-01 07:10:27.870,38.179,26.587,10.0
3.7,"7 km S of Eresós, Greece",1990-01-31 19:58:31.010,39.101,25.929,27.7
4.3,"13 km NNW of Míthymna, Greece",1990-01-31 15:00:31.860,39.475,26.095,14.5
3.1,"33 km NE of Astypálaia, Greece",1990-01-29 21:13:08.490,36.782,26.581,10.0
3.4,"8 km SE of Dikili, Turkey",1990-01-26 16:12:39.470,39.016,26.955,10.0
3.8,"2 km WSW of Megálo Chorió, Greece",1990-01-14 05:37:28.910,37.452,26.943,10.0
3.1,"17 km SE of Plomári, Greece",1990-01-13 03:33:35.690,38.854,26.494,10.0
3.7,"5 km NE of S?nd?rg?, Turkey",1990-01-10 10:04:15.190,39.28,28.218,10.0
3.7,"11 km ENE of S?nd?rg?, Turkey",1990-01-10 07:50:43.870,39.279,28.297,10.0
3.2,"17 km NNW of Oinoússes, Greece",1990-01-05 05:25:13.040,38.663,26.155,10.0
4.1,"29 km W of Kéfalos, Greece",1989-12-25 17:49:04.660,36.753,26.633,10.0
3.1,"11 km WNW of Urla, Turkey",1989-12-23 18:20:17.170,38.345,26.633,10.0
4.5,"15 km W of Urla, Turkey",1989-12-23 14:59:03.240,38.305,26.585,10.0
3.2,"9 km W of Urla, Turkey",1989-12-23 14:49:42.760,38.324,26.654,10.0
3.6,"15 km SSW of Pátmos, Greece",1989-12-22 09:22:39.730,37.177,26.504,33.0
4.6,"42 km SSW of Pátmos, Greece",1989-12-22 00:43:42.140,36.94,26.406,9.9
3.5,"17 km ESE of Kos, Greece",1989-12-19 14:28:25.700,36.817,27.461,33.0
4.7,"4 km E of Pamukkale, Turkey",1989-12-18 14:03:15.190,37.921,29.167,19.2
4.5,"11 km E of Pamukkale, Turkey",1989-12-18 13:58:14.210,37.897,29.247,30.5
4.2,"11 km NE of S?nd?rg?, Turkey",1989-12-17 21:22:33.860,39.3,28.282,18.4
3.7,"7 km NE of S?nd?rg?, Turkey",1989-12-17 20:13:37.310,39.296,28.226,10.0
3.2,"18 km NNW of Urla, Turkey",1989-12-17 07:12:15.830,38.48,26.678,10.0
3.4,"13 km W of Ayvac?k, Turkey",1989-12-17 03:57:49.280,39.617,26.245,10.0
3.2,"52 km WSW of Psará, Greece",1989-12-13 01:13:54.180,38.363,25.008,10.0
3.2,"47 km WSW of Psará, Greece",1989-12-12 18:54:04.870,38.352,25.074,10.0
3.5,"54 km WSW of Psará, Greece",1989-12-12 14:46:04.180,38.341,24.995,10.0
3.9,"48 km WSW of Psará, Greece",1989-12-12 04:27:22.230,38.349,25.063,10.0
3.0,"50 km NNE of Andros, Greece",1989-12-12 03:55:17.990,38.273,25.069,10.0
3.0,"48 km WSW of Psará, Greece",1989-12-11 20:00:40.770,38.388,25.047,10.0
3.8,"44 km WSW of Psará, Greece",1989-12-11 16:59:19.130,38.396,25.083,10.0
4.1,"47 km WSW of Psará, Greece",1989-12-11 15:36:38.900,38.367,25.06,12.5
3.5,"53 km WSW of Psará, Greece",1989-12-11 15:33:09.210,38.349,25.007,10.0
4.1,"47 km WSW of Psará, Greece",1989-12-11 15:23:35.090,38.372,25.058,16.5
3.0,"31 km ESE of Skýros, Greece",1989-12-11 11:21:44.570,38.807,24.91,10.0
3.1,"45 km WSW of Psará, Greece",1989-12-11 09:40:13.070,38.349,25.102,10.0
3.9,"45 km WSW of Psará, Greece",1989-12-11 08:56:39.260,38.372,25.092,9.6
3.2,"55 km N of Andros, Greece",1989-12-09 22:32:08.850,38.329,24.971,10.0
4.2,"49 km WSW of Psará, Greece",1989-12-09 22:06:16.050,38.385,25.034,42.8
3.3,"33 km ESE of Mýrina, Greece",1989-12-09 13:04:22.070,39.785,25.443,5.0
4.2,"8 km S of Kéfalos, Greece",1989-12-07 06:13:53.810,36.669,26.944,158.9
3.3,"14 km WNW of Ayvac?k, Turkey",1989-12-05 06:26:28.150,39.631,26.24,10.0
3.2,"20 km WNW of Behram, Turkey",1989-12-04 10:38:47.490,39.588,26.124,10.0
3.6,"17 km SSW of Geyikli, Turkey",1989-12-04 06:40:55.440,39.653,26.166,14.9
3.6,"25 km WNW of Karaburun, Turkey",1989-12-03 19:11:37.040,38.747,26.259,10.0
3.4,"29 km NE of Astypálaia, Greece",1989-11-28 04:13:17.160,36.736,26.585,10.0
3.5,"14 km NW of Néon Karlovásion, Greece",1989-11-27 07:02:45.800,37.887,26.6,10.0
3.5,"12 km NW of Néon Karlovásion, Greece",1989-11-27 06:44:18.770,37.879,26.606,10.0
3.6,"24 km W of Kéfalos, Greece",1989-11-26 12:27:17.110,36.726,26.686,10.0
3.4,"22 km W of Kéfalos, Greece",1989-11-24 01:54:52.660,36.72,26.706,10.0
4.8,"28 km W of Kéfalos, Greece",1989-11-24 01:45:52.460,36.705,26.639,10.0
3.3,"13 km W of Míthymna, Greece",1989-11-21 14:48:41.080,39.374,26.017,7.1
3.4,"39 km WNW of Eresós, Greece",1989-11-21 14:44:02.090,39.339,25.527,12.9
3.1,"17 km NNW of Oinoússes, Greece",1989-11-20 20:44:09.630,38.657,26.144,10.0
3.2,"20 km NW of Oinoússes, Greece",1989-11-19 07:30:33.410,38.663,26.08,10.0
3.5,"13 km WSW of Menemen, Turkey",1989-11-14 12:50:03.440,38.551,26.934,10.0
3.0,"5 km NW of Seferihisar, Turkey",1989-11-13 22:10:53.280,38.238,26.799,10.0
3.4,"4 km WSW of Mantamádos, Greece",1989-11-12 20:24:22.370,39.3,26.281,10.0
3.2,"20 km NW of Oinoússes, Greece",1989-11-12 13:58:07.090,38.628,26.032,10.0
4.1,"12 km NNW of Oinoússes, Greece",1989-11-12 04:50:04.380,38.616,26.162,10.0
3.1,"7 km SE of Néon Karlovásion, Greece",1989-11-08 18:51:27.170,37.755,26.771,21.6
3.4,"11 km NE of Bigadiç, Turkey",1989-11-05 07:32:04.800,39.448,28.237,10.0
3.1,"5 km SE of Foça, Turkey",1989-11-03 21:30:22.240,38.631,26.803,10.0
3.2,Western Turkey,1989-10-29 05:00:06.350,38.682,27.82,10.0
3.5,"31 km NE of Astypálaia, Greece",1989-10-26 06:59:45.710,36.765,26.588,10.0
3.5,"16 km E of Zeytinda?, Turkey",1989-10-23 12:48:35.040,38.949,27.259,10.0
3.7,"29 km NE of Astypálaia, Greece",1989-10-23 01:48:02.890,36.761,26.553,10.0
3.7,"24 km NNE of Astypálaia, Greece",1989-10-23 00:57:18.930,36.752,26.457,10.0
3.2,"18 km SW of Polichnítos, Greece",1989-10-22 23:01:28.980,38.944,26.052,10.0
3.4,"13 km WSW of Menemen, Turkey",1989-10-16 08:09:53.470,38.581,26.916,10.0
4.1,"6 km SSE of Íos, Greece",1989-10-14 07:14:41.020,36.687,25.319,171.2
3.8,"29 km N of Mýrina, Greece",1989-10-05 09:33:54.680,40.141,25.07,10.0
3.3,"7 km SW of Menemen, Turkey",1989-10-04 07:26:01.590,38.563,27.006,10.0
3.7,"9 km WNW of Menemen, Turkey",1989-10-03 08:36:34.560,38.638,26.971,6.5
3.3,"3 km NNW of Samos, Greece",1989-10-02 21:08:29.140,37.78,26.959,10.0
3.3,"13 km WNW of Sar?kemer, Turkey",1989-10-02 21:04:39.040,37.599,27.222,10.0
3.4,"23 km NNW of Eresós, Greece",1989-10-01 12:30:18.040,39.367,25.834,10.0
3.3,"14 km NNW of Saruhanl?, Turkey",1989-09-29 17:33:05.860,38.86,27.513,10.0
3.3,"10 km ENE of Torbal?, Turkey",1989-09-28 12:13:15.170,38.201,27.471,10.0
3.8,"5 km SE of Zipári, Greece",1989-09-26 23:34:38.900,36.839,27.249,10.0
3.1,"44 km NNW of Eresós, Greece",1989-09-26 13:19:31.760,39.522,25.698,10.0
3.2,"11 km WSW of Urla, Turkey",1989-09-19 02:15:15.920,38.271,26.65,10.0
3.5,"16 km NNW of Agía Marína, Greece",1989-09-17 19:43:58.550,37.299,26.805,10.0
3.4,"33 km N of Mýrina, Greece",1989-09-15 02:24:27.630,40.175,25.081,33.0
5.4,"36 km N of Mýrina, Greece",1989-09-05 06:52:30.100,40.2,25.086,10.0
3.5,"32 km WSW of Pánormos, Greece",1989-09-04 22:30:19.340,36.853,26.598,10.0
3.9,"31 km NW of Marmaris, Turkey",1989-09-04 06:26:52.430,37.034,27.999,10.0
3.5,"37 km NNE of Psará, Greece",1989-09-01 15:14:25.640,38.841,25.768,10.0
3.5,"23 km WNW of Néon Karlovásion, Greece",1989-08-27 05:24:18.080,37.873,26.457,10.0
3.4,"12 km W of Ula, Turkey",1989-08-27 05:10:40.040,37.103,28.273,10.0
3.5,"19 km W of Néon Karlovásion, Greece",1989-08-26 00:33:57.730,37.795,26.481,10.0
3.4,"14 km SSW of Plomári, Greece",1989-08-16 15:48:39.920,38.849,26.333,10.0
3.1,"11 km NNE of Néon Karlovásion, Greece",1989-08-15 19:17:31.490,37.881,26.776,10.0
3.2,"9 km WSW of Kalloní, Greece",1989-08-15 18:22:04.080,39.216,26.097,10.0
4.6,"8 km SSE of Agía Paraskeví, Greece",1989-08-15 17:03:29.670,39.177,26.293,10.0
4.2,"10 km NNW of Agiásos, Greece",1989-08-15 16:08:07.780,39.168,26.333,4.6
3.8,"14 km WSW of Urla, Turkey",1989-08-10 16:50:41.980,38.28,26.606,10.0
3.3,"14 km ESE of Alaçat?, Turkey",1989-08-09 20:08:52.140,38.238,26.526,10.0
3.1,"17 km ESE of Alaçat?, Turkey",1989-08-09 09:28:15.940,38.235,26.569,10.0
3.7,"12 km ENE of Alaçat?, Turkey",1989-08-09 03:49:21.110,38.328,26.509,10.0
3.2,"22 km SW of S?nd?rg?, Turkey",1989-08-09 01:49:07.490,39.093,28.001,10.0
3.6,"23 km NE of Akhisar, Turkey",1989-08-08 19:13:06.820,39.086,27.997,10.0
3.3,"20 km SW of S?nd?rg?, Turkey",1989-08-08 18:52:36.790,39.112,28.007,10.0
3.8,"37 km WNW of Eresós, Greece",1989-08-05 18:53:19.170,39.342,25.563,12.4
3.2,"7 km WSW of Agiásos, Greece",1989-08-05 09:14:38.080,39.05,26.296,33.0
3.1,"22 km NNE of Agios Kirykos, Greece",1989-08-05 02:09:13.220,37.807,26.389,10.0
3.2,"12 km WNW of Urla, Turkey",1989-08-03 08:45:37.840,38.348,26.628,10.0
3.5,"18 km ESE of Güvercinlik, Turkey",1989-08-02 01:13:26.600,37.065,27.765,10.0
3.4,"10 km NNE of Alaçat?, Turkey",1989-08-01 03:06:23.660,38.364,26.428,10.0
3.2,"24 km NNE of Agios Kirykos, Greece",1989-08-01 00:43:35.720,37.818,26.41,10.0
3.6,"9 km SE of Kéfalos, Greece",1989-07-31 04:37:53.020,36.685,27.04,147.9
3.5,"15 km S of Eresós, Greece",1989-07-25 03:07:41.030,39.033,25.924,9.3
3.6,"3 km ENE of Mytilene, Greece",1989-07-16 16:48:24.940,39.125,26.593,10.0
3.9,"0 km NNW of Loutrá, Greece",1989-07-16 03:27:44.490,39.06,26.543,10.0
3.3,"3 km SW of Oinoússes, Greece",1989-07-14 09:14:00.750,38.495,26.188,10.0
3.7,"22 km SSE of Milas, Turkey",1989-07-10 12:00:17.880,37.124,27.88,10.0
3.4,"5 km NE of Alaçat?, Turkey",1989-07-09 10:50:48.780,38.315,26.429,10.0
4.1,"16 km WSW of ?çmeler, Turkey",1989-07-08 05:45:51.340,36.716,28.072,69.7
3.7,"9 km NNW of Gölmarmara, Turkey",1989-07-05 02:51:22.950,38.794,27.881,10.0
3.7,"8 km ENE of Honaz, Turkey",1989-07-01 18:51:30.370,37.78,29.358,10.0
3.5,"5 km E of Çandarl?, Turkey",1989-07-01 17:11:35.570,38.94,26.995,10.0
3.3,"9 km ESE of Belevi, Turkey",1989-07-01 13:35:04.780,37.977,27.544,10.0
3.3,"14 km SE of Karaburun, Turkey",1989-07-01 04:15:02.470,38.532,26.618,10.0
3.3,"18 km W of Özdere, Turkey",1989-06-29 13:26:34.770,37.985,26.924,33.0
3.0,"36 km WNW of Psará, Greece",1989-06-29 07:52:36.420,38.625,25.158,10.0
4.3,"23 km SSW of Bay?r, Turkey",1989-06-24 15:01:26.820,37.082,28.084,33.9
3.4,"4 km NNW of Pámfila, Greece",1989-06-24 06:11:00.330,39.193,26.505,10.0
3.5,"8 km S of Alt?noluk, Turkey",1989-06-16 20:57:24.110,39.5,26.733,10.0
3.0,"5 km WSW of Karaba?lar, Turkey",1989-06-10 00:28:02.220,38.365,27.078,10.0
3.6,"5 km ENE of Marathókampos, Greece",1989-06-08 10:54:32.980,37.751,26.749,12.8
3.3,"3 km SSE of Bigadiç, Turkey",1989-06-07 21:01:48.890,39.366,28.14,10.0
3.4,"1 km SSE of Néon Karlovásion, Greece",1989-06-06 18:04:21.740,37.78,26.714,10.0
3.2,"7 km WSW of Bal?kesir, Turkey",1989-06-05 20:38:48.110,39.628,27.802,10.0
3.7,"3 km NNW of Honaz, Turkey",1989-06-04 04:49:03.570,37.784,29.256,10.0
3.6,"14 km SE of Foça, Turkey",1989-05-30 00:10:49.290,38.585,26.883,10.0
3.1,"38 km WSW of Psará, Greece",1989-05-26 08:01:05.000,38.36,25.19,10.0
3.7,"40 km WSW of Psará, Greece",1989-05-26 07:20:22.710,38.391,25.135,17.0
4.0,"21 km SSW of Amorgós, Greece",1989-05-22 23:13:25.310,36.648,25.839,41.4
3.4,"33 km N of Astypálaia, Greece",1989-05-20 01:28:04.260,36.848,26.279,10.0
3.2,"7 km ESE of Zeytinliova, Turkey",1989-05-18 02:40:11.860,38.971,27.759,10.0
3.0,"40 km W of Bozcaada, Turkey",1989-05-16 13:13:33.840,39.902,25.6,10.0
3.4,"3 km ENE of Bal?kesir, Turkey",1989-05-12 02:37:28.680,39.662,27.917,10.0
3.7,Western Turkey,1989-05-11 23:32:27.150,37.143,27.9,10.0
3.7,"29 km ESE of Güvercinlik, Turkey",1989-05-10 22:23:36.540,37.052,27.897,10.0
4.1,"5 km NNE of Bal?kesir, Turkey",1989-05-10 03:25:28.360,39.698,27.91,18.6
4.2,"4 km NNE of Bal?kesir, Turkey",1989-05-10 03:05:29.300,39.688,27.905,19.3
3.3,"18 km SSE of Milas, Turkey",1989-05-07 14:23:39.870,37.158,27.838,10.0
3.3,"26 km SW of Bay?r, Turkey",1989-05-06 18:38:09.680,37.118,27.979,10.0
3.8,"32 km WNW of Marmaris, Turkey",1989-05-05 00:54:11.640,37.005,27.965,19.8
3.6,"29 km SSE of Milas, Turkey",1989-05-04 23:42:20.640,37.082,27.943,13.9
3.4,"26 km SSE of Milas, Turkey",1989-05-04 19:31:15.190,37.104,27.912,10.0
3.4,"2 km N of Pamukkale, Turkey",1989-05-03 19:29:27.440,37.936,29.113,10.0
3.7,"18 km W of ?çmeler, Turkey",1989-05-02 18:02:38.760,36.779,28.025,10.0
3.7,"33 km SSE of Milas, Turkey",1989-04-28 23:50:11.130,37.049,27.948,10.0
3.9,"28 km SSE of Milas, Turkey",1989-04-28 21:11:42.690,37.081,27.915,10.0
4.2,"32 km SW of Bay?r, Turkey",1989-04-28 14:52:56.420,37.063,27.962,6.8
4.0,"27 km WNW of Marmaris, Turkey",1989-04-28 13:44:05.180,36.982,28.006,20.2
5.6,"20 km NW of Marmaris, Turkey",1989-04-28 13:30:19.240,37.004,28.139,16.9
4.3,"29 km NW of Marmaris, Turkey",1989-04-28 01:18:48.860,37.021,28.013,19.3
5.5,"20 km NNW of Marmaris, Turkey",1989-04-27 23:06:52.240,37.027,28.18,13.9
3.5,"10 km NE of Mantamádos, Greece",1989-04-21 14:06:27.000,39.386,26.417,10.0
3.0,"34 km E of Skýros, Greece",1989-04-13 02:10:01.020,38.919,24.961,10.0
3.2,"9 km ENE of Sými, Greece",1989-04-11 01:07:08.410,36.647,27.935,10.0
3.2,"25 km E of Bigadiç, Turkey",1989-04-09 21:46:17.290,39.372,28.428,10.0
3.2,"27 km E of Bigadiç, Turkey",1989-04-09 19:11:25.980,39.373,28.448,10.0
3.2,"24 km E of Bigadiç, Turkey",1989-04-09 16:45:36.790,39.376,28.419,10.0
3.7,"39 km WNW of Eresós, Greece",1989-04-03 06:58:44.240,39.322,25.516,11.4
3.2,Near the coast of western Turkey,1989-03-30 04:58:48.780,38.807,26.296,10.0
3.5,"4 km SE of Güvercinlik, Turkey",1989-03-23 03:07:17.430,37.111,27.627,9.2
3.8,"11 km SSE of ?aphane, Turkey",1989-03-21 18:39:27.380,38.933,29.272,4.6
3.9,"4 km W of Gözler, Turkey",1989-03-13 09:57:36.840,38.11,29.105,10.0
3.8,"13 km SE of Güvercinlik, Turkey",1989-03-11 16:50:20.210,37.069,27.704,10.0
3.6,"20 km ESE of Kardámaina, Greece",1989-03-11 16:31:19.850,36.706,27.348,10.0
3.8,"7 km WSW of Foça, Turkey",1989-03-07 02:00:29.330,38.655,26.675,27.9
3.7,"24 km SE of Milas, Turkey",1989-03-03 17:24:26.800,37.155,27.97,10.0
3.8,"31 km SW of Bay?r, Turkey",1989-03-02 18:36:49.250,37.072,27.966,10.0
4.4,"3 km SSE of Honaz, Turkey",1989-02-24 12:30:11.650,37.729,29.286,26.2
4.4,"4 km SSW of Honaz, Turkey",1989-02-24 01:17:44.740,37.721,29.255,27.1
5.3,"7 km ESE of Honaz, Turkey",1989-02-24 00:40:35.150,37.731,29.347,18.5
3.0,"7 km SSE of Sava?tepe, Turkey",1989-02-21 00:54:44.460,39.316,27.687,10.0
5.4,"17 km NNW of Marmaris, Turkey",1989-02-19 14:28:46.510,37.009,28.226,10.0
3.8,"3 km N of Zeytinliova, Turkey",1989-02-09 15:25:24.110,39.025,27.674,9.6
3.4,"14 km W of Pétra, Greece",1989-02-06 03:10:52.100,39.341,26.01,10.0
3.5,"11 km NNE of Germencik, Turkey",1989-01-27 18:41:22.080,37.962,27.675,10.0
3.6,"32 km E of Skýros, Greece",1989-01-11 20:57:48.970,38.874,24.93,10.0
3.9,"12 km NNW of Güvercinlik, Turkey",1989-01-08 21:13:25.830,37.237,27.529,10.0
4.5,"9 km S of Güvercinlik, Turkey",1989-01-08 03:01:17.720,37.056,27.589,10.0
3.3,"10 km W of Milas, Turkey",1989-01-05 12:48:22.500,37.316,27.67,10.0
4.3,"3 km ESE of Güvercinlik, Turkey",1989-01-05 07:57:46.420,37.126,27.615,18.8
3.3,"17 km NE of Hamdibey, Turkey",1989-01-04 01:52:30.820,39.979,27.366,14.6
3.4,"7 km S of Selçuk, Turkey",1989-01-03 23:46:02.030,37.888,27.359,10.0
3.6,"7 km E of Yal?kavak, Turkey",1989-01-03 02:38:48.490,37.104,27.385,10.0
4.1,"10 km W of Milas, Turkey",1988-12-27 15:19:00.690,37.301,27.664,10.0
3.7,"12 km NNE of Pámfila, Greece",1988-12-26 17:49:50.850,39.271,26.555,10.0
3.7,"Dodecanese Islands, Greece",1988-11-25 18:21:20.930,36.792,26.588,33.0
3.5,"34 km WSW of Lakkí, Greece",1988-11-20 00:41:39.600,36.974,26.518,10.0
3.1,"21 km S of Bozcaada, Turkey",1988-11-19 17:26:19.460,39.638,26.066,10.0
3.5,"23 km SSW of Bozcaada, Turkey",1988-11-19 16:11:55.470,39.635,25.994,10.0
3.3,"34 km E of Skýros, Greece",1988-11-11 11:30:39.130,38.861,24.96,10.0
3.3,"53 km NW of Eresós, Greece",1988-11-01 21:50:33.630,39.552,25.551,10.0
3.1,"7 km SSW of Oinoússes, Greece",1988-10-27 20:14:47.360,38.449,26.204,10.0
3.1,"4 km SE of Kalloní, Greece",1988-10-27 16:49:31.990,39.198,26.24,10.0
4.8,"3 km W of Germencik, Turkey",1988-10-26 10:10:27.610,37.872,27.561,30.3
3.9,"15 km SSE of ?çmeler, Turkey",1988-10-23 17:21:21.050,36.664,28.281,38.9
3.9,"33 km E of Skýros, Greece",1988-10-22 02:50:30.650,38.871,24.944,18.8
3.7,"36 km WSW of Psará, Greece",1988-10-19 23:17:53.270,38.39,25.193,10.0
3.7,"11 km NNW of Urla, Turkey",1988-10-17 04:46:07.290,38.411,26.691,10.0
3.8,"6 km ESE of Yenifoça, Turkey",1988-09-29 15:36:16.650,38.707,26.896,10.0
3.9,"11 km SE of Skópelos, Greece",1988-09-29 13:00:23.390,38.946,26.531,10.0
3.7,"34 km E of Mýrina, Greece",1988-09-10 07:07:17.860,39.874,25.468,10.0
3.7,"10 km SSE of Pazarlar, Turkey",1988-09-08 22:14:37.510,38.909,29.166,10.0
3.8,"7 km ESE of Turgutreis, Turkey",1988-08-23 05:40:25.420,36.991,27.347,10.0
4.4,"11 km WSW of Pánormos, Greece",1988-08-23 04:14:54.140,36.926,26.818,33.0
3.3,"32 km E of Skýros, Greece",1988-08-22 14:17:34.490,38.866,24.929,10.0
4.3,"14 km WSW of Lakkí, Greece",1988-08-21 15:23:01.120,37.094,26.694,10.0
4.3,"3 km WSW of Pamukkale, Turkey",1988-08-19 18:50:27.870,37.904,29.081,10.0
3.2,"43 km WSW of Psará, Greece",1988-08-19 03:12:29.290,38.343,25.131,10.0
3.4,"6 km SW of Megálo Chorió, Greece",1988-08-19 01:52:01.920,37.413,26.933,10.0
4.2,"17 km SW of Lakkí, Greece",1988-08-18 09:01:46.820,37.038,26.69,10.0
3.8,"12 km NNE of Agía Marína, Greece",1988-08-17 02:10:37.010,37.258,26.9,10.0
4.2,"19 km NNE of Honaz, Turkey",1988-08-15 07:47:09.320,37.924,29.344,11.1
4.5,"3 km N of Yenifoça, Turkey",1988-08-04 08:25:17.560,38.768,26.825,12.5
4.0,"18 km SSW of Foça, Turkey",1988-08-01 20:55:23.280,38.504,26.708,13.4
3.9,"8 km NE of Denizli, Turkey",1988-07-09 10:15:43.870,37.828,29.159,10.0
3.5,"15 km N of Míthymna, Greece",1988-06-24 22:35:28.590,39.505,26.147,10.0
3.8,"10 km WSW of Gözler, Turkey",1988-06-23 02:52:06.050,38.07,29.046,12.3
3.3,"26 km SSW of Eresós, Greece",1988-06-21 06:13:27.400,38.956,25.797,33.0
4.0,"15 km SE of Bodrum, Turkey",1988-06-14 08:46:42.290,36.932,27.539,10.0
3.6,"10 km SE of Megálo Chorió, Greece",1988-06-10 02:13:21.340,37.385,27.053,20.3
3.5,"18 km SSE of Seferihisar, Turkey",1988-06-05 02:18:37.200,38.039,26.898,10.0
3.8,"25 km SSW of Plomári, Greece",1988-05-19 23:40:58.300,38.775,26.218,28.2
3.8,"17 km W of ?zmir, Turkey",1988-05-07 03:11:47.560,38.405,26.943,10.0
3.0,"9 km SSW of Thymianá, Greece",1988-05-07 01:02:13.780,38.23,26.093,10.0
3.1,"15 km S of Thymianá, Greece",1988-05-03 07:14:21.410,38.178,26.146,10.0
3.3,"34 km WSW of Psará, Greece",1988-04-05 09:17:47.350,38.469,25.182,10.0
3.5,"17 km N of Urla, Turkey",1988-03-06 00:52:30.120,38.48,26.777,27.2
3.2,"8 km NW of Eresós, Greece",1988-02-28 14:45:17.860,39.227,25.866,9.7
3.8,"13 km NNW of Oinoússes, Greece",1988-02-10 10:08:34.100,38.626,26.153,13.6
3.9,"12 km S of Foça, Turkey",1988-01-23 06:39:26.930,38.558,26.747,10.0
4.1,"8 km ENE of Orhaneli, Turkey",1988-01-14 18:35:55.710,39.921,29.091,16.9
4.5,"8 km SSE of Kestel, Turkey",1988-01-01 12:21:51.540,40.124,29.24,10.0
4.8,"10 km NNE of Datça, Turkey",1987-12-30 16:17:08.230,36.826,27.731,22.7
4.1,"12 km WSW of Sarigerme, Turkey",1987-12-26 10:28:51.920,36.666,28.584,33.0
4.6,"12 km N of Datça, Turkey",1987-12-26 07:45:14.490,36.847,27.696,31.2
4.3,"10 km SSW of ?çmeler, Turkey",1987-12-12 18:24:57.630,36.712,28.181,67.3
3.3,"33 km E of Andros, Greece",1987-12-12 11:23:09.700,37.872,25.315,10.0
3.8,"19 km NNW of Urla, Turkey",1987-11-06 23:52:08.990,38.484,26.67,10.0
3.3,"33 km E of Skýros, Greece",1987-10-23 16:55:22.020,38.903,24.953,33.0
4.3,"48 km WSW of Bozcaada, Turkey",1987-10-14 09:49:36.500,39.629,25.569,23.0
3.4,"13 km SSW of Eresós, Greece",1987-10-10 02:12:33.310,39.056,25.87,10.0
3.4,"52 km W of Eresós, Greece",1987-10-09 03:31:10.090,39.214,25.328,10.0
3.2,"47 km W of Eresós, Greece",1987-09-27 02:44:28.060,39.245,25.393,10.8
3.5,"42 km W of Eresós, Greece",1987-09-23 07:00:45.470,39.243,25.455,11.3
3.7,"6 km WNW of Kokkári, Greece",1987-09-18 13:44:56.820,37.8,26.826,10.0
4.7,"8 km NNE of Kokkári, Greece",1987-09-15 16:02:06.940,37.852,26.934,14.3
3.9,"20 km NNW of Kokkári, Greece",1987-09-13 10:51:50.260,37.959,26.828,10.0
3.8,"4 km NNE of Selçuk, Turkey",1987-09-02 19:29:17.820,37.988,27.397,10.0
3.9,"10 km S of Datça, Turkey",1987-08-31 23:20:50.160,36.648,27.673,112.3
3.4,"39 km W of Eresós, Greece",1987-08-20 20:21:06.150,39.159,25.475,10.2
4.1,"33 km NNW of Mýrina, Greece",1987-08-08 22:15:17.370,40.166,24.945,10.0
3.6,"32 km NNE of Psará, Greece",1987-08-07 03:33:03.750,38.821,25.675,10.0
4.4,"5 km SSE of Agía Paraskeví, Greece",1987-08-06 06:21:29.840,39.202,26.297,23.7
4.3,"35 km ESE of Skýros, Greece",1987-08-04 01:38:49.690,38.802,24.955,17.9
4.2,"16 km WSW of Gölmarmara, Turkey",1987-07-23 07:07:36.730,38.67,27.739,10.8
3.3,"27 km NNW of Agios Kirykos, Greece",1987-07-19 06:24:53.910,37.852,26.188,10.0
4.5,"16 km SW of Kéfalos, Greece",1987-07-11 13:55:54.240,36.629,26.839,154.7
4.0,"34 km NNE of Psará, Greece",1987-07-09 23:00:23.250,38.834,25.69,10.7
3.5,"5 km E of Belevi, Turkey",1987-06-20 03:38:48.570,38.015,27.51,19.4
5.3,"3 km WSW of ?çmeler, Turkey",1987-06-19 18:45:41.640,36.791,28.193,79.5
4.2,"16 km ESE of Íos, Greece",1987-06-01 02:28:29.690,36.67,25.454,165.9
3.4,Aegean Sea,1987-05-03 21:28:24.730,39.027,25.693,10.0
